4	1	1
8	1	1
12	1	1
15	1	1
17	1	1
18	1	1
22	1	1
23	1	1
24	1	1
26	1	1
27	1	1
32	1	1
33	1	1
39	1	1
44	1	1
45	1	1
52	1	1
57	1	1
69	1	1
90	1	1
106	1	1
122	1	1
132	1	1
133	1	1
137	1	1
170	1	1
172	1	1
212	1	1
256	1	1
267	1	1
275	1	1
3	4	1
5	4	1
6	4	1
8	4	1
9	4	1
17	4	1
18	4	1
23	4	1
24	4	1
25	4	1
26	4	1
32	4	1
37	4	1
53	4	1
54	4	1
60	4	1
61	4	1
62	4	1
63	4	1
64	4	1
2	6	1
3	6	1
4	6	1
7	6	1
8	6	1
9	6	1
10	6	1
13	6	1
15	6	1
22	6	1
23	6	1
26	6	1
27	6	1
31	6	1
37	6	1
43	6	1
45	6	1
53	6	1
66	6	1
68	6	1
69	6	1
71	6	1
72	6	1
73	6	1
74	6	1
75	6	1
76	6	1
77	6	1
83	6	1
108	6	1
133	6	1
289	6	1
295	6	1
298	6	1
302	6	1
364	6	1
429	6	1
457	6	1
458	6	1
459	6	1
467	6	1
678	6	1
718	6	1
743	6	1
2	8	1
3	8	1
4	8	1
6	8	1
7	8	1
9	8	1
12	8	1
15	8	1
27	8	1
45	8	1
91	8	1
92	8	1
93	8	1
94	8	1
95	8	1
9	13	1
22	13	1
25	13	1
34	13	1
42	13	1
51	13	1
56	13	1
57	13	1
66	13	1
68	13	1
82	13	1
83	13	1
85	13	1
86	13	1
108	13	1
115	13	1
117	13	1
122	13	1
130	13	1
147	13	1
148	13	1
165	13	1
237	13	1
261	13	1
264	13	1
291	13	1
294	13	1
302	13	1
318	13	1
319	13	1
351	13	1
362	13	1
366	13	1
385	13	1
432	13	1
491	13	1
505	13	1
549	13	1
579	13	1
636	13	1
638	13	1
642	13	1
650	13	1
699	13	1
700	13	1
703	13	1
723	13	1
724	13	1
726	13	1
750	13	1
759	13	1
782	13	1
784	13	1
794	13	1
896	13	1
906	13	1
916	13	1
918	13	1
954	13	1
956	13	1
960	13	1
970	13	1
973	13	1
980	13	1
989	13	1
1009	13	1
1018	13	1
1023	13	1
1039	13	1
1047	13	1
1055	13	1
1065	13	1
1067	13	1
1080	13	1
1091	13	1
1094	13	1
1116	13	1
1128	13	1
1147	13	1
1180	13	1
1250	13	1
1283	13	1
1355	13	1
1377	13	1
1378	13	1
1402	13	1
1418	13	1
1422	13	1
1428	13	1
1431	13	1
1477	13	1
1482	13	1
1488	13	1
1496	13	1
1516	13	1
1533	13	1
1568	13	1
1572	13	1
1587	13	1
1599	13	1
1602	13	1
1619	13	1
1635	13	1
1649	13	1
1665	13	1
1695	13	1
1706	13	1
1766	13	1
1775	13	1
1824	13	1
1858	13	1
1955	13	1
1963	13	1
1971	13	1
1985	13	1
1995	13	1
2001	13	1
2045	13	1
2051	13	1
2057	13	1
2060	13	1
2074	13	1
2091	13	1
2110	13	1
2135	13	1
2174	13	1
2177	13	1
2178	13	1
2191	13	1
2216	13	1
2241	13	1
2302	13	1
2305	13	1
2330	13	1
2338	13	1
2356	13	1
2358	13	1
2359	13	1
2377	13	1
2384	13	1
2385	13	1
2404	13	1
2406	13	1
2409	13	1
2437	13	1
2441	13	1
2443	13	1
2452	13	1
2477	13	1
2520	13	1
2526	13	1
2533	13	1
2547	13	1
2548	13	1
2563	13	1
2614	13	1
2686	13	1
2692	13	1
2721	13	1
2730	13	1
2751	13	1
2774	13	1
2779	13	1
2788	13	1
2828	13	1
2884	13	1
2893	13	1
2981	13	1
2984	13	1
2985	13	1
2995	13	1
3009	13	1
3091	13	1
3097	13	1
3141	13	1
3143	13	1
3147	13	1
3150	13	1
3151	13	1
3154	13	1
3156	13	1
3157	13	1
3209	13	1
3210	13	1
3239	13	1
3252	13	1
3254	13	1
3279	13	1
3285	13	1
3305	13	1
3315	13	1
3316	13	1
3317	13	1
3360	13	1
3396	13	1
3412	13	1
3443	13	1
3444	13	1
3448	13	1
3460	13	1
3466	13	1
3467	13	1
3480	13	1
3499	13	1
3563	13	1
3584	13	1
3588	13	1
3597	13	1
3602	13	1
3603	13	1
3608	13	1
3611	13	1
3627	13	1
3632	13	1
3634	13	1
3649	13	1
3650	13	1
3653	13	1
3654	13	1
3658	13	1
3681	13	1
3683	13	1
3686	13	1
3705	13	1
3723	13	1
3743	13	1
3768	13	1
3782	13	1
3871	13	1
3880	13	1
3884	13	1
3885	13	1
3920	13	1
3992	13	1
3995	13	1
4036	13	1
4040	13	1
4063	13	1
4068	13	1
4105	13	1
4114	13	1
4123	13	1
4125	13	1
4151	13	1
4164	13	1
4221	13	1
4241	13	1
4247	13	1
4267	13	1
4276	13	1
4320	13	1
4385	13	1
4388	13	1
4389	13	1
4391	13	1
4396	13	1
4398	13	1
4406	13	1
4415	13	1
4428	13	1
4441	13	1
4443	13	1
4460	13	1
4497	13	1
4532	13	1
4541	13	1
4550	13	1
4558	13	1
4568	13	1
4570	13	1
4592	13	1
4605	13	1
4613	13	1
4615	13	1
4625	13	1
4632	13	1
4647	13	1
4685	13	1
4686	13	1
4716	13	1
4731	13	1
4764	13	1
4791	13	1
4818	13	1
4861	13	1
4866	13	1
4869	13	1
4909	13	1
4910	13	1
4912	13	1
4920	13	1
4954	13	1
4957	13	1
4958	13	1
4959	13	1
4971	13	1
4976	13	1
4978	13	1
4983	13	1
4987	13	1
4993	13	1
5003	13	1
5024	13	1
5046	13	1
5051	13	1
5066	13	1
5083	13	1
5091	13	1
5106	13	1
5119	13	1
5123	13	1
5130	13	1
5139	13	1
5141	13	1
5144	13	1
5152	13	1
5153	13	1
5181	13	1
5183	13	1
5187	13	1
5209	13	1
5219	13	1
5223	13	1
5226	13	1
5291	13	1
5298	13	1
5314	13	1
5318	13	1
5360	13	1
5367	13	1
5428	13	1
5429	13	1
5431	13	1
5444	13	1
5445	13	1
5446	13	1
5447	13	1
5448	13	1
5449	13	1
5450	13	1
5451	13	1
5452	13	1
5453	13	1
5454	13	1
5455	13	1
5456	13	1
5457	13	1
5458	13	1
5459	13	1
5460	13	1
5461	13	1
5462	13	1
5463	13	1
5464	13	1
5465	13	1
5466	13	1
5467	13	1
5468	13	1
5469	13	1
5470	13	1
5471	13	1
4	17	1
6	17	1
8	17	1
9	17	1
18	17	1
22	17	1
23	17	1
24	17	1
25	17	1
26	17	1
40	17	1
45	17	1
67	17	1
90	17	1
126	17	1
130	17	1
132	17	1
137	17	1
168	17	1
245	17	1
265	17	1
267	17	1
3	21	1
4	21	1
6	21	1
7	21	1
8	21	1
9	21	1
12	21	1
13	21	1
17	21	1
23	21	1
24	21	1
27	21	1
37	21	1
40	21	1
48	21	1
56	21	1
86	21	1
90	21	1
147	21	1
150	21	1
163	21	1
164	21	1
1	26	1
2	26	1
4	26	1
5	26	1
6	26	1
7	26	1
8	26	1
9	26	1
10	26	1
11	26	1
12	26	1
13	26	1
14	26	1
15	26	1
17	26	1
19	26	1
22	26	1
23	26	1
24	26	1
25	26	1
27	26	1
29	26	1
31	26	1
34	26	1
37	26	1
39	26	1
40	26	1
45	26	1
46	26	1
47	26	1
48	26	1
51	26	1
52	26	1
53	26	1
54	26	1
56	26	1
57	26	1
64	26	1
68	26	1
69	26	1
70	26	1
71	26	1
73	26	1
74	26	1
77	26	1
83	26	1
86	26	1
90	26	1
92	26	1
96	26	1
98	26	1
99	26	1
101	26	1
108	26	1
115	26	1
120	26	1
122	26	1
123	26	1
132	26	1
133	26	1
137	26	1
141	26	1
144	26	1
145	26	1
147	26	1
151	26	1
154	26	1
159	26	1
162	26	1
177	26	1
182	26	1
192	26	1
198	26	1
201	26	1
205	26	1
210	26	1
211	26	1
212	26	1
213	26	1
214	26	1
215	26	1
216	26	1
217	26	1
218	26	1
219	26	1
220	26	1
221	26	1
222	26	1
223	26	1
224	26	1
225	26	1
226	26	1
227	26	1
228	26	1
230	26	1
231	26	1
232	26	1
233	26	1
234	26	1
235	26	1
236	26	1
237	26	1
261	26	1
319	26	1
324	26	1
346	26	1
403	26	1
417	26	1
419	26	1
420	26	1
422	26	1
423	26	1
424	26	1
425	26	1
426	26	1
427	26	1
429	26	1
430	26	1
434	26	1
435	26	1
436	26	1
437	26	1
4	27	1
9	27	1
21	27	1
23	27	1
26	27	1
37	27	1
53	27	1
70	27	1
75	27	1
76	27	1
83	27	1
86	27	1
105	27	1
108	27	1
120	27	1
121	27	1
123	27	1
137	27	1
144	27	1
147	27	1
150	27	1
168	27	1
177	27	1
243	27	1
247	27	1
252	27	1
287	27	1
289	27	1
291	27	1
294	27	1
295	27	1
296	27	1
300	27	1
317	27	1
351	27	1
549	27	1
580	27	1
590	27	1
648	27	1
698	27	1
757	27	1
1	28	1
2	28	1
3	28	1
4	28	1
5	28	1
6	28	1
7	28	1
8	28	1
9	28	1
10	28	1
11	28	1
12	28	1
13	28	1
14	28	1
15	28	1
16	28	1
17	28	1
18	28	1
19	28	1
20	28	1
21	28	1
22	28	1
23	28	1
5	30	1
12	30	1
13	30	1
15	30	1
66	30	1
71	30	1
77	30	1
108	30	1
239	30	1
252	30	1
403	30	1
437	30	1
439	30	1
440	30	1
3	31	1
4	31	1
6	31	1
7	31	1
8	31	1
9	31	1
13	31	1
15	31	1
17	31	1
18	31	1
21	31	1
22	31	1
23	31	1
24	31	1
26	31	1
27	31	1
33	31	1
37	31	1
38	31	1
39	31	1
49	31	1
57	31	1
65	31	1
67	31	1
76	31	1
79	31	1
80	31	1
81	31	1
82	31	1
83	31	1
84	31	1
85	31	1
86	31	1
87	31	1
4	32	1
6	32	1
7	32	1
8	32	1
9	32	1
18	32	1
22	32	1
24	32	1
25	32	1
26	32	1
40	32	1
95	32	1
134	32	1
136	32	1
220	32	1
259	32	1
265	32	1
270	32	1
271	32	1
272	32	1
4	33	1
5	33	1
9	33	1
15	33	1
19	33	1
22	33	1
23	33	1
26	33	1
34	33	1
37	33	1
67	33	1
70	33	1
82	33	1
83	33	1
85	33	1
86	33	1
120	33	1
122	33	1
126	33	1
137	33	1
145	33	1
157	33	1
159	33	1
163	33	1
165	33	1
168	33	1
205	33	1
216	33	1
219	33	1
243	33	1
252	33	1
273	33	1
291	33	1
293	33	1
294	33	1
296	33	1
300	33	1
304	33	1
322	33	1
356	33	1
373	33	1
393	33	1
432	33	1
494	33	1
505	33	1
536	33	1
537	33	1
549	33	1
573	33	1
579	33	1
580	33	1
589	33	1
592	33	1
604	33	1
607	33	1
645	33	1
646	33	1
647	33	1
650	33	1
655	33	1
670	33	1
696	33	1
720	33	1
725	33	1
726	33	1
738	33	1
740	33	1
744	33	1
794	33	1
800	33	1
808	33	1
830	33	1
848	33	1
865	33	1
867	33	1
870	33	1
893	33	1
900	33	1
907	33	1
908	33	1
915	33	1
916	33	1
927	33	1
942	33	1
949	33	1
969	33	1
978	33	1
979	33	1
989	33	1
1033	33	1
1034	33	1
1063	33	1
1068	33	1
1094	33	1
1102	33	1
1111	33	1
1134	33	1
1135	33	1
1137	33	1
1141	33	1
1157	33	1
1174	33	1
1175	33	1
1181	33	1
1184	33	1
1185	33	1
1190	33	1
1198	33	1
1224	33	1
1225	33	1
6	34	1
9	34	1
16	34	1
18	34	1
22	34	1
44	34	1
53	34	1
83	34	1
120	34	1
132	34	1
137	34	1
177	34	1
191	34	1
243	34	1
289	34	1
291	34	1
293	34	1
295	34	1
298	34	1
300	34	1
317	34	1
322	34	1
356	34	1
409	34	1
539	34	1
549	34	1
595	34	1
607	34	1
632	34	1
636	34	1
646	34	1
662	34	1
696	34	1
746	34	1
2	36	1
3	36	1
4	36	1
5	36	1
8	36	1
9	36	1
13	36	1
17	36	1
21	36	1
24	36	1
26	36	1
31	36	1
34	36	1
53	36	1
1	37	1
4	37	1
6	37	1
21	37	1
24	37	1
27	37	1
32	37	1
33	37	1
45	37	1
49	37	1
68	37	1
86	37	1
90	37	1
106	37	1
134	37	1
147	37	1
158	37	1
182	37	1
302	37	1
309	37	1
328	37	1
392	37	1
403	37	1
486	37	1
542	37	1
543	37	1
544	37	1
545	37	1
6	47	1
9	47	1
12	47	1
13	47	1
26	47	1
29	47	1
54	47	1
57	47	1
70	47	1
73	47	1
74	47	1
105	47	1
133	47	1
252	47	1
346	47	1
403	47	1
407	47	1
417	47	1
429	47	1
462	47	1
490	47	1
501	47	1
3	48	1
4	48	1
6	48	1
8	48	1
9	48	1
15	48	1
17	48	1
18	48	1
21	48	1
22	48	1
23	48	1
24	48	1
26	48	1
27	48	1
31	48	1
33	48	1
34	48	1
35	48	1
37	48	1
40	48	1
45	48	1
56	48	1
67	48	1
75	48	1
76	48	1
82	48	1
145	48	1
146	48	1
147	48	1
148	48	1
149	48	1
150	48	1
1	52	1
3	52	1
4	52	1
5	52	1
6	52	1
7	52	1
8	52	1
9	52	1
12	52	1
13	52	1
15	52	1
17	52	1
18	52	1
19	52	1
22	52	1
23	52	1
24	52	1
26	52	1
27	52	1
31	52	1
32	52	1
33	52	1
34	52	1
35	52	1
36	52	1
37	52	1
38	52	1
39	52	1
40	52	1
41	52	1
42	52	1
43	52	1
44	52	1
45	52	1
46	52	1
47	52	1
48	52	1
49	52	1
50	52	1
51	52	1
2	53	1
3	53	1
4	53	1
5	53	1
6	53	1
7	53	1
9	53	1
12	53	1
13	53	1
15	53	1
16	53	1
17	53	1
18	53	1
21	53	1
23	53	1
24	53	1
25	53	1
26	53	1
27	53	1
34	53	1
36	53	1
38	53	1
40	53	1
43	53	1
45	53	1
49	53	1
55	53	1
56	53	1
64	53	1
67	53	1
70	53	1
75	53	1
76	53	1
77	53	1
82	53	1
83	53	1
86	53	1
87	53	1
99	53	1
101	53	1
120	53	1
121	53	1
124	53	1
132	53	1
145	53	1
154	53	1
167	53	1
191	53	1
208	53	1
215	53	1
242	53	1
290	53	1
316	53	1
325	53	1
338	53	1
420	53	1
485	53	1
490	53	1
492	53	1
493	53	1
494	53	1
495	53	1
496	53	1
497	53	1
498	53	1
499	53	1
500	53	1
2	54	1
4	54	1
6	54	1
7	54	1
9	54	1
10	54	1
12	54	1
13	54	1
18	54	1
24	54	1
26	54	1
27	54	1
31	54	1
36	54	1
39	54	1
40	54	1
44	54	1
45	54	1
49	54	1
53	54	1
57	54	1
64	54	1
65	54	1
66	54	1
68	54	1
70	54	1
71	54	1
74	54	1
82	54	1
83	54	1
85	54	1
90	54	1
93	54	1
96	54	1
108	54	1
125	54	1
126	54	1
130	54	1
134	54	1
143	54	1
145	54	1
150	54	1
169	54	1
174	54	1
182	54	1
225	54	1
232	54	1
233	54	1
243	54	1
264	54	1
278	54	1
293	54	1
294	54	1
296	54	1
